id,tracking_cart_id,login_id,revenue_month,timein_carlist,timeout_carlist,created_date,product_type,product_type_name,product_name,product_marcom_id,revenue,timein_success,timeout_success,flg_success,code,channel
186505,55385,riodo83,2026-04-01,2026-04-25 19:29:30,2026-04-25 19:29:45,2026-04-25 19:29:30,Domain,Domain,.online,QTR,28000.0,2026-04-25 19:32:01,2026-04-25 19:32:18,1,,
186506,55385,riodo83,2026-04-01,2026-04-25 19:29:30,2026-04-25 19:29:45,2026-04-25 19:29:30,Domain,Domain,.online,QTR,28000.0,2026-04-25 19:32:01,2026-04-25 19:32:18,1,,
186502,55366,chienlan123,2026-04-01,2026-04-25 19:27:51,2026-04-25 19:41:28,2026-04-25 19:27:30,Cloud,CloudHosting,Plan 2,CLS,290000.0,2026-04-25 19:28:27,2026-04-25 19:29:48,1,,SEO
186498,55381,helloween,2026-04-01,2026-04-25 19:27:30,2026-04-25 19:27:59,2026-04-25 19:21:43,Domain,Domain,.top,QTR,48000.0,,,0,,SEO
186499,55382,toenlk,2026-04-01,2026-04-25 19:23:33,2026-04-25 19:22:57,2026-04-25 19:22:32,Domain,Domain,.id.vn,VNR,60000.0,,,0,,
186493,55378,chinhnguyen0352,2026-04-01,2026-04-25 19:16:35,2026-04-25 19:18:16,2026-04-25 19:16:35,Domain,Domain,.com,QT100,248000.0,2026-04-25 19:18:47,2026-04-25 19:18:57,1,,
186487,55374,michaelhuy,2026-04-01,2026-04-25 19:08:38,2026-04-25 19:08:44,2026-04-25 19:07:54,Domain,Domain,.com,QT100,248000.0,2026-04-25 19:10:24,2026-04-25 19:10:28,1,,
186488,55374,michaelhuy,2026-04-01,2026-04-25 19:08:38,2026-04-25 19:08:44,2026-04-25 19:07:54,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 19:10:24,2026-04-25 19:10:28,1,,
186485,55374,michaelhuy,2026-04-01,2026-04-25 19:08:38,2026-04-25 19:08:44,2026-04-25 19:07:54,Domain,Domain,.vn,VNC,450000.0,2026-04-25 19:10:24,2026-04-25 19:10:28,1,,
186486,55374,michaelhuy,2026-04-01,2026-04-25 19:08:38,2026-04-25 19:08:44,2026-04-25 19:07:54,Domain,Domain,.shop,SHOPF,0.0,2026-04-25 19:10:24,2026-04-25 19:10:28,1,,
186490,55374,michaelhuy,2026-04-01,2026-04-25 19:08:38,2026-04-25 19:08:44,2026-04-25 19:07:54,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 19:10:24,2026-04-25 19:10:28,1,,
186489,55374,michaelhuy,2026-04-01,2026-04-25 19:08:38,2026-04-25 19:08:44,2026-04-25 19:07:54,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 19:10:24,2026-04-25 19:10:28,1,,
186466,55371,gotenk10a1,2026-04-01,2026-04-25 18:57:49,2026-04-25 18:57:53,2026-04-25 18:56:39,Domain,Domain,.vn,VNC,450000.0,2026-04-25 19:00:44,2026-04-25 19:01:11,1,,SEO
186472,55372,giapvanlong,2026-04-01,2026-04-25 18:57:29,2026-04-25 18:59:33,2026-04-25 18:59:33,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 19:01:38,2026-04-25 19:02:31,1,,
186468,55372,giapvanlong,2026-04-01,2026-04-25 18:57:29,2026-04-25 18:59:33,2026-04-25 18:57:29,Domain,Domain,.pro,QTR,88000.0,2026-04-25 19:01:38,2026-04-25 19:02:31,1,,
186462,55369,bautroitimlai,2026-04-01,2026-04-25 18:56:08,,2026-04-25 18:56:08,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,IHvZAxMDqVjRlnNX,Google
186461,55369,bautroitimlai,2026-04-01,2026-04-25 18:56:08,,2026-04-25 18:56:08,Domain,Domain,.com,QT100,248000.0,,,0,IHvZAxMDqVjRlnNX,Google
186449,55363,kiettuvi,2026-04-01,2026-04-25 18:53:17,2026-04-25 18:53:53,2026-04-25 18:48:22,Domain,Domain,.com,QT100,248000.0,2026-04-25 18:55:05,2026-04-25 19:27:48,1,,
186456,55365,ng0ckh04,2026-04-01,2026-04-25 18:50:19,2026-04-25 18:52:52,2026-04-25 18:52:52,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,660000.0,,,0,,
186452,55365,ng0ckh04,2026-04-01,2026-04-25 18:50:19,2026-04-25 18:52:52,2026-04-25 18:50:19,Domain,Domain,.vn,VNC,0.0,,,0,,
186453,55365,ng0ckh04,2026-04-01,2026-04-25 18:50:19,2026-04-25 18:52:52,2026-04-25 18:50:19,Domain,Domain,.com,QT100,248000.0,,,0,,
186443,55359,vh12388,2026-04-01,2026-04-25 18:45:49,2026-04-25 18:47:15,2026-04-25 18:39:35,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 18:48:15,,1,,SEO
186448,55359,vh12388,2026-04-01,2026-04-25 18:45:49,2026-04-25 18:47:15,2026-04-25 18:47:15,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 18:48:15,,1,,SEO
186442,55359,vh12388,2026-04-01,2026-04-25 18:45:49,2026-04-25 18:47:15,2026-04-25 18:39:35,Domain,Domain,.net,QT100,348000.0,2026-04-25 18:48:15,,1,,SEO
186439,55358,345kendy,2026-04-01,2026-04-25 18:36:49,2026-04-25 18:42:29,2026-04-25 18:36:49,Domain,Domain,.site,QTR,28000.0,2026-04-25 18:43:48,2026-04-25 18:44:19,1,,
186437,55358,345kendy,2026-04-01,2026-04-25 18:36:49,2026-04-25 18:42:29,2026-04-25 18:36:49,Domain,Domain,.site,QTR,28000.0,2026-04-25 18:43:48,2026-04-25 18:44:19,1,,
186440,55358,345kendy,2026-04-01,2026-04-25 18:36:49,2026-04-25 18:42:29,2026-04-25 18:36:49,Domain,Domain,.site,QTR,28000.0,2026-04-25 18:43:48,2026-04-25 18:44:19,1,,
186441,55358,345kendy,2026-04-01,2026-04-25 18:36:49,2026-04-25 18:42:29,2026-04-25 18:36:49,Domain,Domain,.site,QTR,28000.0,2026-04-25 18:43:48,2026-04-25 18:44:19,1,,
186438,55358,345kendy,2026-04-01,2026-04-25 18:36:49,2026-04-25 18:42:29,2026-04-25 18:36:49,Domain,Domain,.site,QTR,28000.0,2026-04-25 18:43:48,2026-04-25 18:44:19,1,,
186416,55352,swarosa,2026-04-01,2026-04-25 18:33:11,2026-04-25 18:33:53,2026-04-25 18:16:28,Domain,Domain,.vn,VNC,450000.0,2026-04-25 18:36:40,,1,IHvZAxMDqVjRlnNX,Google
186435,55352,swarosa,2026-04-01,2026-04-25 18:33:11,2026-04-25 18:33:53,2026-04-25 18:33:11,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 18:36:40,,1,IHvZAxMDqVjRlnNX,Google
186420,55352,swarosa,2026-04-01,2026-04-25 18:33:11,2026-04-25 18:33:53,2026-04-25 18:16:28,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 18:36:40,,1,IHvZAxMDqVjRlnNX,Google
186419,55352,swarosa,2026-04-01,2026-04-25 18:33:11,2026-04-25 18:33:53,2026-04-25 18:16:28,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 18:36:40,,1,IHvZAxMDqVjRlnNX,Google
186415,55352,swarosa,2026-04-01,2026-04-25 18:33:11,2026-04-25 18:33:53,2026-04-25 18:16:28,Domain,Domain,.com,QT100,248000.0,2026-04-25 18:36:40,,1,IHvZAxMDqVjRlnNX,Google
186431,55353,buidangtruong,2026-04-01,2026-04-25 18:25:53,2026-04-25 18:26:13,2026-04-25 18:25:43,Domain,Domain,.vn,VNC,450000.0,,,0,,
186412,55349,thuyet011,2026-04-01,2026-04-25 18:10:54,,2026-04-25 18:10:54,Domain,Domain,.site,QTR,28000.0,,,0,,
186405,55344,nghiahuu085002,2026-04-01,2026-04-25 17:58:21,2026-04-25 17:58:29,2026-04-25 17:57:36,Domain,Domain,.online,QTR,28000.0,2026-04-25 18:09:00,2026-04-25 18:09:09,1,,SEO
186404,55343,0202201982,2026-04-01,2026-04-25 17:56:46,2026-04-25 17:57:28,2026-04-25 17:57:28,SSL,SSL,POSITIVESSL SINGLE-DV,SSL,240000.0,2026-04-25 17:58:31,2026-04-25 18:02:49,1,,SEO
186402,55342,hanzoleged,2026-04-01,2026-04-25 17:55:08,2026-04-25 18:03:36,2026-04-25 17:55:08,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 18:04:44,2026-04-25 18:05:11,1,PVkGAymxQuDlNqEJ,Google
186409,55342,hanzoleged,2026-04-01,2026-04-25 17:55:08,2026-04-25 18:03:36,2026-04-25 18:03:36,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 18:04:44,2026-04-25 18:05:11,1,PVkGAymxQuDlNqEJ,Google
186401,55342,hanzoleged,2026-04-01,2026-04-25 17:55:08,2026-04-25 18:03:36,2026-04-25 17:55:08,Domain,Domain,.click,QTR,28000.0,2026-04-25 18:04:44,2026-04-25 18:05:11,1,PVkGAymxQuDlNqEJ,Google
186393,55337,aduc,2026-04-01,2026-04-25 17:45:15,2026-04-25 17:45:22,2026-04-25 17:43:49,Domain,Domain,.online,QTR,28000.0,2026-04-25 17:45:58,2026-04-25 17:46:00,1,,
